gene_id,DRR252648,DRR252650,DRR252649,DRR255419,DRR252654,DRR255415,DRR255421,DRR252653,DRR252646,DRR255416,DRR255418,DRR255423,DRR255425,DRR252651,DRR252652,DRR252647,DRR255420,DRR255422,DRR255424,DRR255414,DRR255417
ENSMUSG00000015787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015790,84.198,133.22,105.262,126.653,125.757,120.775,115.319,210.729,161.001,94.119,97.563,106.065,128.324,110,131,181,100.516,102.244,160.12,112.275,112.183
ENSMUSG00000015804,114,221.999,130,143,107,155.001,157,107,122,117,148,162,178,152.999,127.001,160,149,149,172.001,185,165
ENSMUSG00000015806,105.999,146,111,116,109,106,206,151,125,120,119,183,220,145,180,195,148,162,220,144,141
ENSMUSG00000015812,3,4,6,7,4,5,7,0,0,15,12,6,0,4,6,0,6,3,2,6,8
ENSMUSG00000015829,0,0,1.009,1.018,0,2.008,4.989,10.058,10.16,4.442,0,0,2,0,3.071,0,2.048,0,1,6.123,2.182
ENSMUSG00000015837,2079.705,5255,4366.999,3434.146,2349.999,3790,2683.001,2100.999,2857.999,3191.001,2477.841,2341.999,2864,4148,2265,3253.001,2382.938,3139,2941.01,3213.999,3436.701
ENSMUSG00000015839,280,368,328,346,282,551,561,535,316,559,300,293,303,282,334,681,575,561,338,560,425
ENSMUSG00000015843,96,34,50.245,107,116,66.02,134.097,42,123,65.026,149.249,136.311,182.217,86,67.013,156,76,146.507,192.303,85,155.458
ENSMUSG00000015846,647,855.001,549,640,836.001,721.001,687,975,751,592,643,803,837.999,832,842.001,1274,730,774,788,675,871.001
ENSMUSG00000015850,389.971,281.42,254.128,236.824,388.001,421.969,553.056,879.01,515,332.676,335.11,689.516,521.804,451.348,466.649,409,324.516,383.977,565.58,383.814,403.355
ENSMUSG00000015852,11,24,31,8,23,14,14,65,0,24,16,20,9,40,26,271,6,10,9,29,21
ENSMUSG00000015854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000015869,84.001,95.999,93.001,94.001,102.001,81.001,79,267,84.999,95,116.999,129,102,121.001,131.999,176.001,91.999,113.999,84,94,68
ENSMUSG00000015879,35,3,2,4,35,2,7,0,0,1,1,4.044,9,0,15,40,12,10.121,15.013,4,4
ENSMUSG00000015880,0,3,2,3,8,2,3,7,9,7,2,3,1,9,5,0,0,3,6,5,2
ENSMUSG00000015882,64.431,75.686,108.978,169.959,63.23,164.137,153.979,100.617,109.025,155.206,150.055,150.002,120.921,97.267,99.055,74.578,134.491,135.365,134.956,209.667,198.926
ENSMUSG00000015889,95,177,125,148,191,140,126,254,129,136,133,134,159,153,185,214,166,181,169,152,164
ENSMUSG00000015890,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0
ENSMUSG00000015932,227,522,307,450,363,448,377,1092,350,465,470,312,331,400,792,510,551,465,341,601,491
ENSMUSG00000015937,217,324.999,270.999,272,270.001,276.001,290,326,295,282,284.999,251.999,272,392.999,275,354.001,241.001,275,280.001,274,340
ENSMUSG00000015942,53,68.047,60.082,48.083,35.121,64.692,52.515,107.678,100,65.691,50.623,51.292,72.67,57.478,56.76,62,53.701,65.8,65.537,68.253,77.164
ENSMUSG00000015943,32,47,51,27,20,18,39,38,26,24,21,24,40,60,35,49,22,40,37,38,31
ENSMUSG00000015944,310.094,274.367,138.451,209.352,431.847,239.301,595.184,308.513,229.86,228.001,254.045,665.5,582.195,265.22,376.39,332.154,469.57,647.208,745.429,201.806,322.527
ENSMUSG00000015947,0,23,33,13,3,7,3,11,9,15,9,5,3,10,6,7,2,5,4,11,4
ENSMUSG00000015950,20.184,111.977,103.277,29.564,45.755,28.071,15.281,111.469,2.165,67.131,22.497,26.395,19.003,99.335,43.159,170.845,31.964,32.579,28.357,50.153,36.193
ENSMUSG00000015957,84,65,119,88,90,71.001,48,206,91,55.999,79,47,50,110,71,112,38,70.001,40.999,93.999,79.999
ENSMUSG00000015961,59.228,125.086,170.374,269.76,100.225,231.53,142.487,210.924,85,271.988,241.782,111.016,211.882,172.911,141.66,139.702,162.94,187.809,171.204,284.164,266.258
ENSMUSG00000015962,1,0,0,0,0,1,3,0,0,0,6,4,2,0,10,0,3,1,3,0,1
ENSMUSG00000015966,3,1.003,0,1.42,4,0,4,11,21,2,0,4.006,2.409,2.007,10,0,12.148,6.005,0,6.744,0
ENSMUSG00000015968,8,15.002,32,19.004,13,9.001,11.001,27,26.003,16,14.001,11,15.004,34.004,12,36,11,12.001,13,20,17.003
ENSMUSG00000015970,32,21,19,5,88,24,41,378,209,20,12,41,47,72,200,179,103,59,22,29,9
ENSMUSG00000015971,89,197,133,136,155,140,201,170,199,160,111,193,190,143,208,208,207,188,219,166,187
ENSMUSG00000015980,14,11,4.992,10,12.999,18.063,21.88,3,18,6.009,7.298,16.075,18.366,0,14,18,12.318,22.115,18.001,6,6
ENSMUSG00000015981,23,26,26,17,45,12,4,84,70,8,13,15,8,8,12,55,12,12,4,19,7
ENSMUSG00000015994,198,374,298,285,258,329,373,309,274,235,294,281,343,357,274,353,306,274,393,312,348
ENSMUSG00000016018,259,315,277,425,188,430,394,322,191,349,411,383,433,296,245,266,343,421,398,465,481
ENSMUSG00000016024,215.485,181.168,134.251,169.975,308.24,119.096,138.473,1532.785,307.112,199.652,203.515,125.483,151.606,93.713,402.155,423.115,173.608,200.536,131.063,159.917,63.271
ENSMUSG00000016028,22,16,16,16,87,9,14,84,32,7,8,4,14,10,86,57,27,21,4,26,5
ENSMUSG00000016087,148.154,200.955,154.178,217.963,202.302,189.912,184.238,270.434,128.825,282.111,261.011,159.809,208.662,244.199,280.137,329.423,216.385,218.284,209.881,220.023,250.28
ENSMUSG00000016128,158,207.149,273,284.999,200.999,273,210.999,440.999,199,367,279.999,217,236,185.823,436.999,380,250.001,276,168,327.001,306.999
ENSMUSG00000016150,0,3.068,4.597,24.355,0,35.018,12.687,4,0,15.464,7.966,14.549,16.117,3.02,9.132,15.022,11.541,20.662,17.626,15.507,15.754
ENSMUSG00000016179,13,3,9,8,0,2,14,0,0,5,3,5,7,24,3,6,8,11,11,9,4
ENSMUSG00000016181,58.027,100,106.999,120.246,99.432,119,91.028,94.999,57,90,104.579,106,105.001,126.001,94,119.026,90.226,90.012,82,130.026,107
ENSMUSG00000016194,37,23,22,23,28,52,64,57,58,67,28,48,49.001,60,59,77,50,49,46,53,39
ENSMUSG00000016200,0,0,2,0,0,2,8,0,9,3,2,3,3,4,7,5,9,7,5,9,0
ENSMUSG00000016206,19,17.035,13.499,6.08,19.149,7.006,10.973,59.229,19.03,12,6.073,6.502,7.869,11.028,19.213,53,13,21.015,23.562,20,17
ENSMUSG00000016239,24,68,88,349,89,185,53,113,49,286,150.001,48.999,77.001,50,49,47,65,111,69,94,167
ENSMUSG00000016252,1431,1351,999,896,967,767.999,1239,308,1401,764,813,1106,1349,1267.999,949,1063.999,873,1244,1489,823.999,1242
ENSMUSG00000016253,126.999,159,94,104,109,134.001,163,117,167,110,116,167.001,161,128,120.001,168,145,162,163,155,156
ENSMUSG00000016255,0,2,1,0,0,1,3,0,0,6,0,0,6,1,1,4,4,2,1,0,3
ENSMUSG00000016256,257,339,359,177,311,208,128,738,340,236,165,150,155,309,296,505,186,159,136,222,185
ENSMUSG00000016257,198,373,304,277,147,264,237.999,112,301,242,290,248,242,440,164,188,201.999,236,265,297,311.001
ENSMUSG00000016262,70,43,43,62,135,37,47,497,32,59,65,56,53,48,73,164,66,101,61,57.813,21
ENSMUSG00000016283,1.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.615,0
ENSMUSG00000016308,85,92,64,149.001,63,116.001,119,83,72,96,115,133,135,88,93.001,98,117.999,131,153.999,125.001,152.001
ENSMUSG00000016319,400.885,1015.954,801.698,745.577,330.041,520.792,582.917,525.008,524.712,824,629.691,397.944,509.993,1095.978,381.717,500.889,504.938,611.97,479.976,677.945,652.739
ENSMUSG00000016327,202,96,181,523,165,431,133,0,80,390,291,149,150,174,56,176,164,253,192,400,547
ENSMUSG00000016344,59,91,64,45,75,44,66,119.001,66,55.001,56,70,76.795,84.001,90.001,179,69.001,97,84,52,73.999
ENSMUSG00000016346,0,2,1.701,8.024,4.051,9.159,0,0,0,7.096,4.252,2.379,0,0,0,6.003,3.017,0,1.01,4.014,10.343
ENSMUSG00000016349,5078,4726,3566,3758,4558,4617,6390,17,5053,3795,3755,6738,7183,4285,3592,6211,4790,6211,6750,4307,5719
ENSMUSG00000016356,23,23,19,28,35,35,20,48,0,26,24.186,39,45,19,29,37.2,34.211,41,28,24,39
ENSMUSG00000016382,316,678,572.999,975,617,837,485.999,1560,509,1045.001,853.001,544,452,698,657,1123,718.001,660,463,1070,917.001
ENSMUSG00000016386,19,24,14,20,13,26,32,22,23,13,20,63,29,18,7,25,33,32,37,28,35
ENSMUSG00000016409,80.03,106.082,85.01,119.23,104.019,97.005,131.279,65.018,95.008,101.003,117,106.277,148.236,108.074,105,93,125.938,106.019,131.364,160.024,130.243
ENSMUSG00000016427,258,189,140,198,160,153,296,76,107,151,198,213,295,184,141,174,217,239,318,185,272
ENSMUSG00000016458,0,0,0,0,0,0,0,0,0,1,1,2.02,0,0,0,0,1,3,0,2,0
ENSMUSG00000016477,61,109,100,165,78,148,134,70,108,162,160,135,142,123,82,58,109,171,161,146,192
ENSMUSG00000016481,180.51,214.684,161.146,270.169,278.745,278.342,422.943,385.145,227.994,283.454,314.751,323.971,430.566,203.926,299.674,347.002,396.592,344.137,441.375,359.739,391.312
ENSMUSG00000016487,820.001,1151.001,1055.001,1570.999,1038,1357.999,834,1176.999,815.001,1191,1195.999,986.999,931,1185.001,821,1120,901,885.998,994.001,1281.001,1149
ENSMUSG00000016493,18,11,8,14,11,21,50,72,20,26,16,47,51,20,17,1,60.001,43,39,14,28
ENSMUSG00000016494,524.26,868.801,579.816,935.412,856.033,885.543,646.028,2591.785,918.674,1063.841,1086.652,790.018,742.416,742.494,858.925,1174.348,764.209,809.917,678.778,1202.794,1278.636
ENSMUSG00000016495,44,59,41,48,62,57,82.001,115.001,63.001,48,67,82.001,95,52,93.999,61,54,68,73,68.001,50
ENSMUSG00000016496,30.303,23.72,14.942,42.613,33.997,24.641,29.913,83.044,32.928,27.757,21.128,41.139,72.698,11.846,64.444,118.898,33.624,66.625,63.028,21.112,23.901
ENSMUSG00000016498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016503,98,155,94,75.999,119,76,71.999,143,135,79,73.999,83,89,130,87,118,86,62,101,79.999,99
ENSMUSG00000016510,66.186,26.401,67.226,40.53,28.082,82,75.727,34.455,15.498,16.296,82,44.204,53.227,46.456,69.997,53.483,35.874,57.998,37.237,18.432,100.758
ENSMUSG00000016520,84,93.992,57,91,147,63.03,84.175,284,84,48,71.539,103,118.924,96.919,135,156,97.854,93,97,90,109.224
ENSMUSG00000016524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000016526,1,3,1,1,0,1,0,0,0,0,1,1,0,0,11,3,0,0,1,0,1
ENSMUSG00000016528,1954,2466,1705,2449,1974,2037,2306,541,2165,1807,2009,2424,2423,2225,1427,2438,1839,2353,2477,2231,2808
ENSMUSG00000016529,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
ENSMUSG00000016534,553.202,889.864,823.02,1492.74,811.058,1540.447,1682.867,1293.996,731.529,1519.798,1476.383,1398.422,1545.463,921.399,799.359,1256.588,1544.367,1655.403,1514.346,1766.587,1637.867
ENSMUSG00000016541,185,613,421,422,291,483,258,455,251,380,399,262,259,572,270,382,267,315,285,584,343
ENSMUSG00000016552,12,22,28,16,12,6,18,19,33,16,9,7,7,27,25,28,16,8,15,23,17
ENSMUSG00000016554,283.834,700,568,455,273,424,285,418,401,351,410,309,350,577,285,493.999,296,362,392,396,413.424
ENSMUSG00000016559,726.999,1011.001,1065.799,1191,606,962,589.999,932.771,699.001,1155.909,976,546,600,954,773,1062.952,710.001,773.743,647,1094.999,1118.999
ENSMUSG00000016619,128,306,217.006,266,116,239,158,139,138,256,248,143,202,294,154,176,150,208,190,248,343
ENSMUSG00000016624,17,8,13,7,25,4,5,20,0,7,7,10,8,6,14,6,18,14,13,7,3
ENSMUSG00000016626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000016637,38,28,36,8,58,17,32,52,56,18,29,26,25,37,31,42,31,38,30,11,25
ENSMUSG00000016664,510,684.463,562.364,692.775,662.872,733.254,574.297,687.001,773,706.377,585.794,506.431,684.834,666.999,577.136,667.304,667.452,777.308,707.981,712.708,787.268
ENSMUSG00000016756,83.09,65.646,95.496,224.621,190.691,234.252,198.054,337.167,51.426,257.428,180.606,177.971,237.131,100.894,165.871,172.043,211.593,242.377,179.346,243.422,205.766
ENSMUSG00000016757,27,143,113,46,32,52,37,101,89,56,34,44,42,126,61,121,42,36,51,71.999,68
ENSMUSG00000016758,15,5,4,10,0,2,8,8,9,6,6,8,12,1,13,18,9,9,6,5,6
ENSMUSG00000016763,9.053,1,3.879,10.69,8.028,6.007,7.34,420.393,18,8.02,8.245,3.034,10.132,6.107,30.077,4.002,10.009,12.728,6.133,26.057,7.176
ENSMUSG00000016831,312.952,564.044,464.646,577.795,257.284,589.089,542.739,323.863,467.3,556.241,487.723,463.436,614.928,563.134,347.903,489.353,480.005,595.463,561.704,668.961,708.114
ENSMUSG00000016833,112.693,114.68,81.601,100.559,77.698,105,131.709,50,90,96.913,96.681,98.744,143.495,92.92,81.628,90.688,100.562,116.462,159.143,125.819,130.939
ENSMUSG00000016918,288,664.999,444.999,357.999,571,420.001,406.001,2178,447.999,480.996,405.999,430,335.999,424,750.999,1100,503,405,345.999,477,343.999
ENSMUSG00000016921,387,540,541,665,537,681,693.001,891,376,731.999,691,692,709,535,544.999,611,700,680.001,677,752,710
ENSMUSG00000016933,408,311,233.999,226.001,647,264.999,554.001,964.001,627,310.001,312.999,499.998,444,371.999,734,787,569.001,501.998,533.002,373,261
ENSMUSG00000016940,105,113,95.999,82,111,92.999,86,225,83,79,80.999,106,110.001,126,99,159.999,91,112.001,136.999,111,117
ENSMUSG00000016942,0,1,1,0,5,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0
ENSMUSG00000016946,65,124,100,92,67,105,72,92,60,66,86,92,97,115,72,112,71,75,75,105,120
ENSMUSG00000016982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016984,11,43,28,56,10,46,50,22,26,35,40,53,57,48,38,31,46,54,53,59,28
ENSMUSG00000016995,72,41,19,18,256,19.999,29,183.001,141,42,29,82,29,47,56,335,52,73,39,33,6
ENSMUSG00000016998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017002,4,0,0,3,2,1,2,0,8,1,2,7,5,1,2,14,3,5,2,4,0
ENSMUSG00000017003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017007,3.303,0,1,0.656,11.113,3.917,0,0,0,1,2.577,1,2.156,0,2.125,8.417,2.153,2.372,2.053,0,2.399
ENSMUSG00000017009,584.701,859.611,1090.7,1427.408,573.427,991.674,1101.152,562.871,1088.41,1295.407,1030.615,922.747,892.557,777.234,434.802,762.58,1041.434,1176.357,917.181,966.143,1414.407
ENSMUSG00000017049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017057,46,107,120,119,21,72,59,188,55,115,113,50,56,116,117,84,78,75,62,133,85
ENSMUSG00000017064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017119,501.248,811,625.338,993.792,600.032,914.517,979.427,684,789,832.894,795.154,1008.039,1027.083,939.777,638.216,921.001,875.562,1039.736,1091.372,1047,1043.488
ENSMUSG00000017132,461,408,246,353,355,302.999,449.999,237.001,417,340.001,314,449,474.999,342,329.001,430.001,388.001,465.999,453,353.001,523
ENSMUSG00000017144,110,176,143,220,123,164,181.33,233,150,261.001,171.231,109,187.999,180.001,202.001,208,155,191,169,203,171.649
ENSMUSG00000017146,4,7,6,6,0,0,2,3,0,10,4,8,2,11,4,0,1,5,2,8,5
ENSMUSG00000017165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017167,16.109,16.623,20.087,21.06,42.416,13.034,36.795,98.839,33.01,10.012,10.028,43.048,35.035,2.068,62.538,52.502,39.078,36.348,43.234,14.265,11.13
ENSMUSG00000017176,63.999,94.998,86.751,46.197,75,69.143,64.537,100.131,45,43.913,67.968,54.542,71.971,68.011,87.415,152,59.126,68.191,50.304,76.26,71.027
ENSMUSG00000017188,101,227,122,133,118,150,154,93,122,152,126,157,152,169,98,113,108,147,157,153,176
ENSMUSG00000017195,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017204,7,3,0,0,0,0,1.977,0,0,0,0,0,2.446,7,0,5.001,0,2,6,0,0
ENSMUSG00000017210,262,315,240.999,314.999,291.999,291.001,434.001,168.999,263,275,286,393.999,421.047,260,279,316,364,414,499,383.027,435.001
ENSMUSG00000017211,1,1,1,0,0,3,0,3,0,1,1,5,1.554,1,4,4,2,4,4,1,1
ENSMUSG00000017221,559.914,1344.496,1076.101,900.826,763.762,823.682,576.229,396.173,824.176,719.057,728.748,580.165,664.059,1267.456,556.449,846.492,513.499,597.582,657.156,913.204,939.699
ENSMUSG00000017264,223,322.001,349,322,271.999,296.001,249.999,405.999,327.001,324,254,265.999,250.999,346,274,303,238.001,296,313,405,335
ENSMUSG00000017286,83.999,102.001,79,103.626,85.999,96,92,71,62,127,91.093,108,103.001,111.175,153,125,110,95,97,142,100.017
ENSMUSG00000017288,165.073,269.121,192.379,236.069,218.486,202.053,199.456,265.965,196.101,177.093,212.333,240.262,195.71,249.047,204.967,255.227,184.873,243.091,217.786,248.403,178.537
ENSMUSG00000017291,1140,1201,1237,2315,943,2337,2337,1085,1254,2172,2294,2347,2377,1644,1242,1595,2284,2652,2564,2677,2652
ENSMUSG00000017299,88,87,90,90.999,106,79,105,103.999,103,86,94,71,100,95,73,96,67,82,84,82,83.999
ENSMUSG00000017300,6166,4536,5180,6808,3045,6354,8344,14,4315,5765,7398,7630,10094,4958,2594,3620,6302,7826,11268,7542,9898
ENSMUSG00000017307,34,55,51.001,40.001,36,30,26,58,37,41,41,35,33,41,51,48.001,32.999,37.001,42.999,30.999,38
ENSMUSG00000017309,254.406,192.554,143.685,140.977,302.958,178.919,336.759,172.097,470.184,146.953,208.328,349.959,338.23,210.818,449.746,501.855,352.04,364.815,331.188,310.629,393.547
ENSMUSG00000017310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017314,17,26,28,17,44,26,31,59,18,37,17,26,25,24,43,57,51,34,27,39,54
ENSMUSG00000017316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017344,76,111,87,81,104,76,110,22,96,80,110,97,123,148,110,198,98,136,108,173,125
ENSMUSG00000017376,61,86,78,74,105,95,126,125,44,108,101,148.999,135,97.001,99,79,116,135,129,127,130
ENSMUSG00000017386,19,23,11,21,38,10,19,81,31,15,15,16,37,32,41.001,8,25,14,20,21,27
ENSMUSG00000017390,0,0,1,0,5,0,2,0,6,0,0,1,0,0,2,0,2,0,1,1,0
ENSMUSG00000017400,0,1,4,7,6,3,0,0,0,7,0,0,0,4,2,0,0,0,0,3,5
ENSMUSG00000017404,1091.767,2096.819,1588.62,963.917,1118.602,1038.963,861.374,1711.966,1048.372,869.926,1006.937,808.636,863.276,1736.999,1045.313,1754.476,785.568,832.991,978.981,1069.844,1128.064
ENSMUSG00000017405,24,19.184,19.061,16.462,29.291,7.185,17.285,93.167,31,17.469,13.207,14.518,15.543,20,31.05,78,23,27.895,20.437,20.042,18.289
