gene_id,RR23_R-TA_VIV_V8,RR23_R-TA_FLT_F9,RR23_R-TA_VIV_V2,RR23_R-TA_GC_G6,RR23_R-TA_FLT_F7,RR23_R-TA_VIV_V3,RR23_R-TA_FLT_F6,RR23_R-TA_GC_G7,RR23_R-TA_FLT_F1,RR23_R-TA_VIV_V7,RR23_R-TA_VIV_V9,RR23_R-TA_FLT_F5,RR23_R-TA_GC_G5,RR23_R-TA_GC_G3,RR23_R-TA_GC_G4,RR23_R-TA_VIV_V1,RR23_R-TA_VIV_V5,RR23_R-TA_FLT_F2,RR23_R-TA_GC_G2,RR23_R-TA_FLT_F8,RR23_R-TA_GC_G8,RR23_R-TA_GC_G9,RR23_R-TA_VIV_V4,RR23_R-TA_FLT_F4,RR23_R-TA_FLT_F3,RR23_R-TA_VIV_V6,RR23_R-TA_GC_G1
ENSMUSG00000026047,4,1,4,0,2,3,1.107,4,0,1,7,0,1,0,4,6,3,1,0,0,1,0,2,1,0,2,4
ENSMUSG00000026048,5,4,6,14,6,16,5,18.999,10,3,8,10,6,10,16,5,3,4,7,11,3,5,4,20,13,6,16
ENSMUSG00000026049,0,0,0,1,0,1,0,1,1,0,1,1,3,0,3,8,4,2,1,1,2,0,0,3,4,3,1
ENSMUSG00000026051,1,3,4,1,3,2,4,1,3,1,4,4,1,2,2,2,1,0,1,3,1,1,0,4,0,0,5
ENSMUSG00000026058,1,0,0,1,0,0,0,0,1,1,0,2.001,0,2,0,4,0,0,1,1,0,1,1,1,0,0,0
ENSMUSG00000026062,102,71,125,104,111,104,137,127,145,204,178,136,119,146,169,1,216,136,116,102,137,132,205,205,145,220,164
ENSMUSG00000026063,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000026064,31,19,10,17,8.591,46.205,27,33,14,6,24,24.126,17,18,45,13,12,8.365,9,23,23,11,12,62,48,25,47
ENSMUSG00000026065,8,1,2,3,0,6,4,5,4,7,11,3,11,11,2,0,13,3,1,4,3,9,5,1,3,6,1
ENSMUSG00000026068,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,3,0,1,1
ENSMUSG00000026069,4,1,1,1,0,1,2,2,0,1,1.01,1.003,0,0,0,76.095,2.004,0,2,0,0,1,1.992,1,3,2,4
ENSMUSG00000026070,1,1.003,2.005,0,1,0,0,0,0,0,3.007,1,2.001,1.002,1,5.072,0,1.005,0,1.004,1.009,0,0,2,0.999,1.001,0
ENSMUSG00000026072,1,17,2,8,3,9,3,7,0,3,6,1,4,4,8,2,3,0,2,6,4,0,1,22,1,7,6
ENSMUSG00000026073,5,1,5,3,2,3,2,1,2,2,4,4,1,0,4,0,7,3,3,2,1,0,1,2,0,1,2
ENSMUSG00000026074,14,9,12,19,7,13.999,13,14,8,8,8,27,12,16,22.001,74.001,9,12,7,17,21,6,13,33,25,15,19
ENSMUSG00000026077,0,0,0,1,2,0,0,1,1,0,0,5,1,2,1,1,2,0,1,0,0,2,0,2,2,1,0
ENSMUSG00000026078,33,26,27,27,16,39.001,14,34,12,24,38,43,24,31,46,32,40,16,26,25,29,11.001,36,44,33.001,29,49
ENSMUSG00000026080,103.346,65.306,115.99,80.625,79.144,111.566,74.931,98.985,108.716,139.106,106.817,145.686,100.322,122.729,118.415,957.071,131.555,90.114,145.632,81.289,93.099,93.198,132.719,76.371,99.777,88.387,81.817
ENSMUSG00000026082,122.001,123,91,105.001,137,114,101.001,103,105,116.001,138,169,108,109,122,58,119,94,84,139,138,113.999,129,112,114,98,111
ENSMUSG00000026083,304.999,359,244,250,277,367.999,315,294.999,228,278,370,371.999,341.001,291,334,447.001,302,248,284,315,348,323,262,304,232,284,354
ENSMUSG00000026085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026087,30,16,24,30,25,56,42,38,13,24,33,41,27,21,60,18.999,33,16,12,22,36,23,19,44,56,45,65
ENSMUSG00000026088,10,15,14,4,16,7,20,10,14,19,18,18,12,6,7,14,9,8,11,15,16,9,17,16,5,8,14
ENSMUSG00000026090,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,8,0,1,0,2,0,0,0,0,0,0,1
ENSMUSG00000026094,3,1,3,5,1,3,4,6,7,4,3,4,0,0,2,5,1,1,1,4,3,4,3,13,5,4,14
ENSMUSG00000026095,6.101,3.76,4.17,10.159,3.224,17.641,15.16,12.051,2.099,3.495,12.236,6.488,2.615,5.106,16.989,1.103,11.474,6.765,2.057,7.207,8.145,4.583,6.593,13.693,10.426,13.105,18.923
ENSMUSG00000026096,15.999,7,4.352,11,4,24,9,13,2,10,8.632,12.774,4,3,11.999,7.162,8,6,10,6.453,7.797,4,9.492,23,18,13,25
ENSMUSG00000026097,10,4,1.411,4,7,13,0,7,2,2,3.489,2.607,2,1,2,2.531,5,3,0,1,0,2,1.508,3,5,8,10
ENSMUSG00000026098,0,3,0,2,2,3,3,2,0,0,0,5,0,1,4,6,1,6,2,0,2,3,1,3,4,3,6
ENSMUSG00000026100,10,40,7,20,23,25,39,15,22,11,12,45,18,6,32,0,11,17,12,49,21,11,6,85,35,15,34
ENSMUSG00000026102,7,7.962,5.017,3.009,8.026,15.663,7.015,5.01,10.009,10.004,10.063,16.045,9.211,7.583,6.119,43.001,12.155,9.181,6.002,5,6.016,3.006,9.078,6,11.924,13.254,15.012
ENSMUSG00000026103,99.868,37.514,75.453,63.666,46.155,105.651,58.013,75.044,75.399,87.873,102.207,98.007,40.549,41.295,89.701,133.005,146.254,28.374,34.157,56.56,55.598,43.852,66.472,93.212,63.604,130.977,126.577
ENSMUSG00000026104,14,14.001,14,6,16,9,6,12,13,9,7.132,16,9,4,15.02,16,14,7,11,14,10,8,19,11,7,16,24
ENSMUSG00000026107,4,9,4,17,4,15,14,8,4,8,12,8,6,4,11.001,12,10,4,5,9,6,3,7,18.001,7.001,7,9
ENSMUSG00000026109,1,0,1,1,1,0,3,2,2,1,1.969,0,0,2,0,0,0,0,0,2,2,0,0,2,2,4,2
ENSMUSG00000026110,29,25,14,27,28,26,21,30,28,28,25,29,38,27,22,55,36.01,30,23,27,19,24,25,22,29,28,29
ENSMUSG00000026111,5,6,6,4,1,7,3,7,5,6,6,3,5,1,7,7,2,5,6,6,4,3,5,4,5,3,4
ENSMUSG00000026112,47,34,22,35,17,50,40,39,28,24,31,54,45,26,60,34,36,27,35,29,41,27,36,73,55,61,68
ENSMUSG00000026113,15.943,8.401,10.554,10,3.153,21.022,14.623,12.016,7.958,10.305,6.2,13.773,5.137,8,14,16.89,12,4.988,10.901,9.556,9.113,7.483,13.982,16.246,9.266,12.246,15.295
ENSMUSG00000026114,4,0,1,2.044,1,0,4,0,1,1,1,0,0,0,3,1.907,0.999,0,0,2,1,1,0,1,4,0,1
ENSMUSG00000026116,15,13,8,15,6,8,22,11,7,9,10,13,14,6,30,27.009,17,10.999,4,12,14,5,9,24,17,17,22
ENSMUSG00000026117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000026121,3,5,1,0,0,6,2,9,5,3,2,7,4,1,3,26.999,0,3,1,3,2,0,4,4,2,4,6
ENSMUSG00000026123,40.242,28.122,37.001,37.186,19.994,47.044,37.3,41.122,22.043,35.074,42.837,34.135,33.999,31.024,52,81.791,41.183,25.132,26,23.082,56,30,49.344,46.913,33,43.156,48.815
ENSMUSG00000026124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000026126,16.003,30.082,14.675,13.697,17.095,19.156,7.046,19.158,20.078,19.76,21.972,20.37,19.326,16.345,15.616,46.967,23.793,17.22,14.712,20.213,9.886,21.447,17.507,17.45,21.452,19.381,15.114
ENSMUSG00000026127,14.995,14.333,11.729,8.049,9.533,15.163,3.819,4.117,13.051,12.338,17.983,10.724,9.086,3.135,8.324,28.359,15.504,7.094,10.696,7.015,16.396,7.537,9.549,14.967,10.059,24.578,16.008
ENSMUSG00000026131,777.245,803.624,436.56,829.974,460.406,1211.554,818.176,708.998,671.512,446.233,900.094,672.093,659.694,550.642,952.655,210.302,782.141,403.066,484.669,502.522,920.692,421.986,515.988,1124,1070.981,728.495,905.42
ENSMUSG00000026134,7.005,8.095,6.002,8.278,9.004,5.019,4.001,6.032,7.896,5.037,8.13,16.122,3.001,9.574,7.102,16.129,5.999,7.003,6.002,8.023,5.026,3.002,1.241,5.332,6.009,5.001,8.001
ENSMUSG00000026135,292,60,133,120,151,172,179,128,89,512,331,81,203,173,221,7,347,68,238,28,180.999,178,370,144,95,293,305
ENSMUSG00000026141,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,2,1,0,1,1
ENSMUSG00000026142,7,2,11,5,7,6,4,11,10,1,4,5,4,3,8,14,2,4,2,4,5,5,3,8,9,5,7
ENSMUSG00000026147,3,0,3,1,4,4,0,1,4,5,2,6,0,1,3,0,4,1,5,1,1,1,9,5,2,3,8
ENSMUSG00000026149,14,5,11,6,4,17,10,11,8,8,11,11,10,5,9,18,9,3,4,11,7,4,7,7,11,5,14
ENSMUSG00000026150,22.999,12,9,28,10,31,19,27,11,9,22,20,24,8,29,9,25,8,7,15.001,27,18,13,40,33,35.001,50
ENSMUSG00000026153,7,8,2,7,3,13,18,4,5,2,9,12,9,4,7,6,14,2,7,5,10,2,10,16,16.001,13.001,25
ENSMUSG00000026154,6,2,0,5,1,5,4,6,3,10,4,5,3,0,5,0,14,3,1,4,8,2,2,6,7,4,11
ENSMUSG00000026155,10,0,4,3,1,8,4,6,4,5,6,5,6.999,0,2,7,6,1,2,4,5,5,2,5,5,4,10
ENSMUSG00000026156,576,640,641,506,483,639,519,644,486,742,673,630,506,499,485,1485,621,404,496,627,602,490,705,522,402,596,484
ENSMUSG00000026158,5.015,0,4.212,6.021,4.002,11.052,1,3.022,6.188,2.018,3,4.023,4.023,1.006,3,11.29,4,0,3.006,1,5,2.002,2,3.002,10.041,7.022,12.597
ENSMUSG00000026159,10,2,5,9,2,25,2,9,7,3,24,16,5,3,9,8,19,1,0,8,6,3,8,8,13,23,13
ENSMUSG00000026162,0,2,0,2,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3
ENSMUSG00000026163,0,0,0,2,0,0,1,0,1,1,2,1,1,0,1,0,0,0,6,0,0,0,0,3,0,0,0
ENSMUSG00000026166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000026170,64,37,58,28.999,26,78,38.999,34.001,29,63.999,110,32,18,47.999,61,0,94,23,37,41,60,25,111,46,42,48,82
ENSMUSG00000026171,3,2,4,2,5,8,4,3,2,8,3,8,4,4,5,7,2,3,2,3,4,1,4,9,10,3,1
ENSMUSG00000026172,11,13,6,6,8,14,7,11.001,14,6,11,15.001,4,8,17,31,5,5,10,8,5,2,13,11,10,7,8
ENSMUSG00000026173,177.373,147.336,175.868,189.261,196.319,217.111,200.383,232.842,101.341,173.079,200.232,177.898,145.547,131.724,163.714,359.374,190.907,121.055,126.808,184.463,231.607,206.6,178.045,111.879,98.133,169.07,203.017
ENSMUSG00000026174,6,10,2,8,11,12,9,14,2,7,5,6,5,8,11,10,9,1,5,5,6,3,8,5,14,5,14
ENSMUSG00000026175,5,3,3,3,3,5,5,2,8,4,1,3,1,1,6,18,0,2,1,4,2,3,6,3,1,3,3
ENSMUSG00000026176,32,37,77,24,20,58,52,40,43.999,48,41,63,33,32,46,52.999,36,31,35,39,67,29,47,40,52,54,54
ENSMUSG00000026177,3,0,3,2,1,1,6,4.983,2,1,2,1,6,1,5.001,10.001,2,0,3.001,0,0,2,3,3.001,1,2,3
ENSMUSG00000026179,10.004,9,10.001,10,16,16,12.002,20,12,9.001,15,24.001,14.008,4,15.001,25,12,16.002,4,22,13,7,5,23,16,13.002,18
ENSMUSG00000026180,158.833,258.307,154.548,163.89,140.393,201.513,124.077,155.525,171.698,209.091,255.026,271.91,205.482,174.078,165.364,283.246,203.267,165.438,155.58,192.259,170.853,165.637,188.898,230.421,201.351,167.257,195.367
ENSMUSG00000026181,0,1,3,6,2,4,3,5,6,2,4,4,4,3,15,7,4,5,3,3,3,2,7,13,4,8,17
ENSMUSG00000026182,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000026185,108,45,48,91,35,119,74,69,75,77,90,98,96,53,193,8,113,42,49,23,132,52,34,190,106,93,226
ENSMUSG00000026187,7,10,7,9,5,18,16,20,4,5,13,5,8,13,27,6,15,3,1,8,10,4,4,18,11,15,21
ENSMUSG00000026188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000026189,3,3,0,3,1,7,3,2,2,3,4,2,2,2,4,10,5,1,5,2,4,7,3,4,3,3,6
ENSMUSG00000026192,3,4,12,8,2,12,6,10,7,5,10,15,5,11,6,37,12,4,6,6,9,1,10,12,9,7,15
ENSMUSG00000026193,259.106,231.963,307.607,275.982,198.938,344.847,186.922,298.587,203.772,372.637,298.796,281.808,248,272.147,278.858,2924.355,341.91,173.438,241.111,182.319,223.825,229.453,355.256,300.853,223.029,290.784,299.803
ENSMUSG00000026196,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5.001,0,0,0,0,0,0,1,1,1,0,0
ENSMUSG00000026197,3,14,2,4,6,9,3,4,7,2,8,6,7,2,7,14,1,2,3,6,5,1,8,0,4,9,4
ENSMUSG00000026198,6,6,1.365,10.999,6,7,12,10,2,0,7,4,5,1,7.779,14.446,7.999,3,4,4,9,6,6,11,12,5,10.663
ENSMUSG00000026199,11,21,20,12.999,11,22,16,17,13,26,9,22.999,8,11,18,169.001,19.999,21,31,23,15.001,11,15,13,17.001,14,13
ENSMUSG00000026200,32.997,54.47,28.976,27.969,42.001,48,47.001,40,74.001,51.989,39.999,66,27,24.982,29,203.22,50,60.162,39,86,43,37,46,53,54.597,29,30.001
ENSMUSG00000026201,1157.544,1575.44,1202.484,1152.351,1258.158,1143.756,1284.12,1242.231,1385.852,1537.132,1101.774,1548.403,1315.994,1766.825,1363.345,192.526,1664.045,1071.314,1601.447,1154.199,1242.238,1197.005,1804.241,1400.431,1277.459,1418.307,1131.556
ENSMUSG00000026202,329,249.001,229.999,341,235.001,424,386.001,376,409.001,237,270.999,508,289.001,307,538,130,504,198.999,318.001,217.001,340,188,438.999,612,541.999,394,578.999
ENSMUSG00000026203,8,4,19,9,8,19,13,17,15,8,18,10,9,14,38,9,14,5,11,5,14,8,16,25,11,20,19.001
ENSMUSG00000026204,11,13,14,10,15,22,3,11,9,16,10,7,22,41,29,26,18,8,14,16,15,15,8,13,2,9,22
ENSMUSG00000026205,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,4,0,1,0,1,0,2,0,0
ENSMUSG00000026207,101,88,152,145,89,224,148,132,191,86,161,139,146,143.001,206,33,191,125,154.014,88,145,103.999,128,265.001,153.999,114,228.999
ENSMUSG00000026208,758,592,676,855,534,1255.999,863,867,759,650,1003.999,1089,691,610.999,1176,4,1162,558,654.001,707,894,664,909,1402,1053,864,1220
ENSMUSG00000026209,1,1,7,4,2,7,7,10,6,8,3,6,6,5,8,15,6,3,2,12,7,4,6,13,5,7,11
ENSMUSG00000026211,7,12,7,18,11,14,16,14,9,7,24,16,8,10,23,23,23,9,9,13,14,8,16,21,14,23.999,18.001
ENSMUSG00000026213,4.999,1,0,2,1,5,1,4,6,0,2,5,3,2,8,5,1,1,4,6,2,4,3,5,5,1,4
ENSMUSG00000026219,73.999,50.128,67.907,74,45,129.009,78,94,49,53.014,75,83.001,69,71.225,129,47.001,92.001,38,45,43,76.999,42,71.001,151.946,107.999,95.006,159.001
ENSMUSG00000026220,0,0,0,0,3,2,2,2,1,0,1,1,0,0,0,4,1,1,1,3,2,2,2,1,0,0,1
ENSMUSG00000026222,5.664,8.463,16.243,10.284,6.994,15.043,3,8.005,5.053,7.508,6.085,11.058,5.088,3.062,6.291,8.177,11.368,2.005,1,7.938,11.398,4.583,10.999,6.181,15.095,7,14.88
ENSMUSG00000026223,2,4,9,10,0,10,2,9,5,7,6,7,2,8,5,21,4,4,6,4,5,6,5,10,8,4,12
ENSMUSG00000026224,0,0,0,0,0,1,0,1,1,1,1,2,1,0,1,7,2,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000026226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026227,4,7,0,0,4,1,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1
ENSMUSG00000026228,119,309,85,87,120,120,99,99,195,129,152,225,107,89,123,94,95,127,99,295,131,100,111,180,139,98,116
ENSMUSG00000026229,48,85,41,85,58,89,91,77,64,24,72,96.765,56,53,94,37,48,32,41,82.999,73,38,52,147,96,69,122
ENSMUSG00000026234,57,78,45.014,71,52.982,116,91.001,74,70.062,46,78.999,96.014,55,51.184,107,286.001,65.013,48,66,85.001,78,45,58,158,106,47,128
ENSMUSG00000026235,0,2,2,2,3,0,3,1,0,1.003,1,2,1,0,8,2,4,0,1,1,2,3,0,2,0,5,4
ENSMUSG00000026237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026238,90.652,37,60.978,124,36.423,150.736,67.458,138,43.192,64.427,42.956,50.549,102.378,86.662,191.24,3259.081,124.435,79.305,91.458,60.944,66.188,70.312,210,176,110.03,136.058,157.584
ENSMUSG00000026239,0,2,2,4,1,10,4,5,1,1,4,1,3,1,8,7,4,0,1,3,2,0,3,5,1.024,6,6
ENSMUSG00000026240,5,11.247,4.742,6,2,5,1,6.889,2.464,3,5,1.838,3,1,13,6.064,6,3,3.859,2,1.035,5.968,5,8.81,7,14,6
ENSMUSG00000026241,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000026245,10,6,9,16,6,23,11,17,9,6,15,7,7,9,13,9,14,5,5,6,6,5,7,19,17,15,20
ENSMUSG00000026246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026248,11,8,3,7,5,10,4,10,3,12,9,7,6,3,10,5,10,3,2,7,13,7,5,14,13,11,13
ENSMUSG00000026249,62.427,35.808,48.242,47.469,31.676,80.981,56.449,63.88,36.981,48.722,71.808,36.553,33.429,43.029,67.586,26.908,68.787,24.97,44.255,29.715,46.889,36.866,33.787,70.166,53.853,70.565,63.131
ENSMUSG00000026251,0,1,0,0,1,0,0,0,1,0,0,1.003,0,2,0,2,0,0,0,0,1,0,0,0,1,0,3
ENSMUSG00000026253,5,2,4,2,2,4,1,2,0,1,2,3,0,2,4,21,4,4,2,2,3,0,0,3,1,3,2
ENSMUSG00000026254,19,15.088,16.44,22.978,17.029,26.958,25.197,40.099,18,13.114,22,30.735,11.908,10.015,36.566,34.017,36.074,16.223,11.144,10.034,31.994,20.242,19.216,34.172,25.16,22.881,33.96
ENSMUSG00000026255,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,2,0,1,1,0,0,1,0,3
ENSMUSG00000026258,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000026260,109,48,45,76,55,154,97,110,44,54.999,88,118,56,68,137,19,102,54,42,61,86,27,66,130,141,112,181
ENSMUSG00000026269,2,6,5,5,1,8.041,5,9,5,3,11.001,4,5,7,13,4,6,6.001,2,4,7,5,9,6,9,8,10
ENSMUSG00000026270,5,5,0,2,3,0,0,5,4,2,3,3,1,2,6,4,0,1,3,5,3,2,3,1,6,1,2
ENSMUSG00000026271,1,7,2,0.999,2,0,3,2,1,1,1,3.998,4,1,2,6,2,2,1,1,2,2,2,8,5,5,0
ENSMUSG00000026272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026273,148,181,304,171,176.001,253.047,215,245,170,175,272,259,171,162,235,965,160,180,194,211,197,228,158,291,164,124,176
ENSMUSG00000026274,11,4.393,16.66,0,4,2.015,2,4,1,10.529,6.146,6,2.031,6,3,26,14,6,3.004,7.048,4.394,1,10.041,2.906,4.001,10.048,2
ENSMUSG00000026275,30.892,45.674,51.593,50.762,32.037,86.329,32.453,43.677,41.64,42.617,61.312,38.101,35.1,31.024,38.672,132.494,53.967,41.708,37.045,48.791,29.862,45.345,53.956,55.599,56.782,35.557,45.948
ENSMUSG00000026276,44,32,16,29.983,17.043,57,42,51.7,18.299,26,43.968,37,31,18.472,49,77.116,37,12.136,17,41,30.002,21.91,25,60.001,48,40,78.001
ENSMUSG00000026277,118.999,131.999,115,103,101,131,118,106,90,127.001,130.999,139.999,129,115.001,107,155,138,78,87,111,118,139,145,134.001,111,123,96
ENSMUSG00000026278,2,2,1,1,0,2,1,5,0,0,3,2,1,0,2,7,3,2,0,1,1,0,1,0,2,2,2
ENSMUSG00000026279,16,1,8,7,1,15,10,11,6,8,8,5,4,8,19,5,8,7,2,3,12.001,5,9,10.759,9,12,18
ENSMUSG00000026280,11,8,12,7,10,16,8,7,6,11.004,12,11,7,13,19,41,12,9,9,4,13,10,13.261,9.001,11,15.008,12
ENSMUSG00000026281,9.001,12,5,10.022,11,14,12,10,16.001,7,13.176,7,4,7,13,29,12,7,8,12,13,8,11,14,8,6,22.003
ENSMUSG00000026283,3,2,1,6,3,4,4,3,3,1,1,3,1,0,2,4,1,0,1,0,4,1,1,2,2,1,3
ENSMUSG00000026285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026288,0,2,2,3,1,7,0,4,1,3,4,5,3,4,2,7,0,0,0,0,3,1,2,3,5,2,4
ENSMUSG00000026289,92.849,98.062,72.395,72.243,56.11,92.119,65.079,71.88,57.378,72.963,96.148,102.38,60.378,39.076,48.497,107.802,81.193,60.775,47.488,82.946,88.537,78.51,82.361,74.487,62.144,80.827,81.677
ENSMUSG00000026295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026301,0,1,0,3,1,2,2,1,2,0,0,5,0,2,2,5,0,0,0,3,0,1,0,0,0,1,0
ENSMUSG00000026303,2,7.004,2,6,1.001,0,3,1,1.004,2,0,1.006,2.001,3.001,1.001,18.013,1.005,1.004,0,1,2,3.07,0,5.003,2,1,0
ENSMUSG00000026304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026305,47,19,21,29,18,39,35,41.001,34,25,62.001,31,29,30,65,60,57,16,26.001,19,24,28,35,72,49,51,71.001
ENSMUSG00000026307,0,3,6,2,0,5,5,1,2,2,2,3,5,0,2,15,6,1,1,1,4,6,2,4,5,1,7
ENSMUSG00000026308,13,30,24,30,16,40,17,53,13,9,15,13,21,14,42,13,10,6,4,18,24,14,27,63,30,16,33
ENSMUSG00000026309,19,26,25.001,35,23,27,14,28,14,16,16.016,10,51.999,36,59,39.997,18.032,20,28,16,17.998,56,9,45.999,27,9,28
ENSMUSG00000026311,3,1,3,1,2,6,5,5,0,1,4,2,6,4,7,2,3,4,0,1,5,3,0,4,3,7,3
ENSMUSG00000026312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026313,13.588,18.217,7.402,25.445,11,35.429,14.04,18.336,8.099,12.359,16.174,22.458,17.01,14.359,35.308,32.626,11,10.073,7.225,16.655,19.002,10,15.893,33.145,16.184,11.899,26.116
ENSMUSG00000026315,0,0,0,0,0,2.006,2,1.783,0,0,1,0,2,0,2,1,0,1,1,2,0,1,0,0,1,1,3
ENSMUSG00000026317,7.025,5.057,3.768,6.161,6.728,9.029,14.03,14,10.126,6.235,7.102,6.055,11.867,10.905,9.929,11.001,7.764,4.166,3,9.458,4.006,5.452,2.652,6.65,8.05,5.647,7.013
ENSMUSG00000026319,11.012,2,4,2,7,4.085,9,14.075,2,4.749,5,6,4,6,6,12.636,2.607,3,5,3.976,4.986,2.018,6.003,8,4,4.004,17.029
ENSMUSG00000026321,5,12.046,1,3.006,2.11,1.914,6.107,4.021,1,4.459,6.66,8.583,9.116,1,4,7.008,3,2.252,1,1.323,2,1.007,6,3,7.695,0,8.71
ENSMUSG00000026322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000026331,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
ENSMUSG00000026333,388.305,565.002,403.636,389.38,337.901,458.017,373.47,320.558,428.17,403.381,509.43,542.736,397.138,260.448,362.369,382.049,450.532,292.869,373.729,415.228,411.671,358.567,357.165,334.098,350.473,417.732,485.826
ENSMUSG00000026335,28.828,30.298,13.122,20.934,14.848,31.594,18.82,23.219,22.177,20.092,30.508,22.378,22.736,17.059,31.037,35.295,31.891,12.197,13.845,14.849,31.89,14.626,22.997,39.267,21.691,22.085,41.29
ENSMUSG00000026336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000026339,3,4,7,6,9.012,5,5,12,3.028,7,11.943,6.228,5,5,9.002,10.039,4,4.179,2.002,2,16.001,3,1,11.009,9.012,12.018,12.998
ENSMUSG00000026341,6.198,3,9.217,8,10,14.031,10.929,17,8,9,8,5,1,8.556,21.001,30.262,9,2,7,4,8.556,3,11.363,27,21,27,22
ENSMUSG00000026342,4,4,5,5,3,8,4,4,4,2,5,10,3,4,9,3,3,2,1,8,9,2,3,15,8,5,10
ENSMUSG00000026343,0,0,0,0,2,0,1,2,0,2,2,0,3,0,1,6,1,0,0,0,1,2,0,0,1,4,0
ENSMUSG00000026344,3.001,4.006,0,3,2,2.023,3.009,5.613,2,2,4,3.433,0,0,8.957,295.35,3.003,5,1.998,2.931,0.683,0,5.97,1.997,1,0,3
ENSMUSG00000026347,0,0,0,1,0,1.003,0,0,4,1,1.999,0,0,1,1,12.999,0.777,0,0,3,0,0,0,0,0,0,1
ENSMUSG00000026348,14.006,13.002,9.114,10.98,6.301,21.714,10.996,8.001,10.994,9.221,14.308,18.94,18,9,9.402,19.679,13.047,8.351,18.511,12.039,13.901,6,14.281,24.039,16.577,14.106,12.688
ENSMUSG00000026349,25,16,2,24,7.999,26,21,27,9,4,17,24,13,13,30,19,18.001,10,8,16,19,6,12,55,39.999,39,40
